dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf	fA0_fB0	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5	fA6_fB6	origin
767	82.26957	32.32991	5e-05	0.00027	0.00456	0.00253	0.00755	0.00415	0.00509	0.00372	4.01848	4.97545	0.00426	0.00225	0.00548	0.00263	0.64788	0.00423	0.00211	0.00554	0.00253	0.64905	0.02533	0.69328	-0.08714	0.57926	0.00573	0.00257	0.00086	0.0011	0.08635	0.09117	0.51467	0.20118	0.86263	0.07174	0.92065	0.00326	0.00435	0	17887	6406	2446	1040	308	82	11804	2710	1453	814	466	307	92	3977	2070	1462	959	612	399	188	1728	1278	1016	773	626	446	228	724	876	891	902	775	607	396	330	411	592	636	687	595	525	150	340	676	794	1389	1815	0	optimized posterior
620	83.84457	34.44392	6e-05	0.00028	0.00475	0.00287	0.00775	0.00453	0.00502	0.00369	3.96413	4.68669	0.00427	0.00243	0.00555	0.00269	0.57797	0.00428	0.00227	0.00559	0.00265	0.59134	-0.06071	0.69079	-0.05271	0.62907	0.00588	0.00289	0.00097	0.00126	0.0914	0.09419	0.65586	0.27594	0.82934	0.07174	0.91413	0.00978	0.00435	0	17633	6663	2606	1075	425	91	12290	2905	1502	927	535	284	134	3819	1844	1169	876	567	371	213	1844	1323	1010	844	577	425	333	854	899	795	805	636	622	382	356	514	556	724	580	747	606	169	389	669	1024	1508	2017	0	optimized posterior
212	82.57391	32.92625	6e-05	0.00038	0.0046	0.00287	0.00749	0.00407	0.00516	0.00383	4.10978	5.06071	0.00431	0.00251	0.00548	0.00258	0.62049	0.00428	0.00228	0.00554	0.00248	0.63651	-0.00867	0.71427	-0.08913	0.59811	0.00578	0.00275	0.00088	0.00115	0.08579	0.09462	0.57712	0.2319	0.83752	0.06739	0.92065	0.00435	0.00761	0	17737	6139	2421	1088	357	101	11806	2718	1579	841	504	286	64	3921	2131	1398	961	501	419	189	1743	1439	1045	838	599	553	403	763	804	726	749	825	620	394	247	556	619	582	772	585	642	172	333	615	895	1457	1831	0	optimized posterior
120	87.83152	34.83678	2e-05	0.00015	0.00474	0.00262	0.00815	0.00461	0.00549	0.00393	4.44565	4.95735	0.00447	0.00237	0.00591	0.0029	0.62479	0.00448	0.00226	0.00598	0.00278	0.6242	-0.04199	0.69802	-0.09919	0.5958	0.00602	0.00279	0.00083	0.00107	0.07691	0.08235	0.54571	0.2288	0.86757	0.04457	0.94565	0.00543	0.00435	0	19748	6525	2524	953	237	25	12632	3187	1615	1049	564	234	107	4070	2026	1286	1016	669	314	176	1625	1363	1157	869	760	483	236	663	886	935	925	686	604	376	347	469	759	779	700	767	595	85	322	711	1074	1511	2161	0	optimized posterior
884	85.42283	33.11273	5e-05	0.00025	0.00462	0.00252	0.00813	0.00429	0.00511	0.00394	3.84783	5.16496	0.00431	0.00242	0.00574	0.00279	0.6464	0.00426	0.00222	0.0058	0.00261	0.64623	0.01	0.69023	-0.09632	0.5984	0.00596	0.00281	0.00094	0.00121	0.08899	0.09373	0.54921	0.24504	0.87271	0.075	0.91413	0.00435	0.00652	0	19132	6604	2814	1031	387	83	11852	2700	1420	924	401	235	110	4110	2059	1261	857	592	329	186	1712	1445	1103	1152	629	526	224	784	835	871	733	639	559	446	350	534	608	703	682	624	521	138	444	683	1175	1430	1952	0	optimized posterior
346	84.94783	34.68842	4e-05	0.00022	0.00464	0.00263	0.00796	0.00467	0.00517	0.00401	4.00109	4.90109	0.00431	0.00226	0.00567	0.00283	0.62653	0.0043	0.00222	0.00575	0.00279	0.63133	0.00689	0.69598	-0.09844	0.60249	0.00589	0.00287	0.00091	0.00128	0.08542	0.08954	0.62523	0.26742	0.82249	0.05217	0.93913	0.00543	0.00326	0	18579	6644	2694	1143	316	60	12187	2940	1394	906	533	271	103	4009	2075	1338	855	508	380	147	1655	1419	1079	793	599	514	228	718	876	772	812	713	716	374	370	501	659	714	556	771	560	124	384	713	1040	1282	2128	0	optimized posterior
153	83.01957	31.66893	4e-05	0.00022	0.00458	0.00282	0.00768	0.00425	0.0051	0.00368	3.90217	4.88556	0.00425	0.00222	0.00552	0.00251	0.59134	0.00424	0.00214	0.0056	0.00245	0.5815	0.01237	0.69527	-0.09548	0.59642	0.00575	0.00251	0.00086	0.00116	0.0841	0.09376	0.54812	0.26074	0.87134	0.06304	0.925	0.00543	0.00652	0	18520	5885	2506	1037	376	79	11944	2903	1485	873	534	259	115	4001	1947	1459	825	521	331	130	1621	1230	1123	760	688	471	195	780	806	844	876	755	611	444	307	458	633	722	610	651	579	114	355	687	992	1384	1952	0	optimized posterior
57	87.41196	37.19673	6e-05	0.00065	0.00487	0.00274	0.0077	0.00461	0.0057	0.00459	4.6	5.87948	0.00463	0.00264	0.0058	0.00317	0.67468	0.00463	0.00253	0.00587	0.003	0.67627	-0.02291	0.66366	-0.11609	0.60756	0.006	0.00304	0.00078	0.00128	0.07481	0.09004	0.49086	0.18051	0.8311	0.05543	0.93152	0.0087	0.00435	0	18690	6239	2246	851	288	108	13029	3217	1658	1013	548	279	62	4040	2131	1309	1111	761	426	144	1642	1343	1287	1088	792	442	285	690	858	952	861	663	710	423	278	445	576	845	764	916	764	153	294	532	891	1521	2254	0	optimized posterior
315	81.90109	32.03727	6e-05	0.00042	0.00477	0.00264	0.00717	0.00418	0.00519	0.00388	4.09783	5.0268	0.00438	0.00234	0.00539	0.00266	0.62935	0.00436	0.00218	0.00541	0.00258	0.62461	-0.01342	0.69158	-0.04975	0.61568	0.00578	0.00269	0.00089	0.00119	0.08822	0.09818	0.55785	0.22175	0.84437	0.05109	0.93587	0.0087	0.00435	0	16666	6031	2492	1077	385	107	12316	2713	1405	1025	549	260	181	4141	2001	1242	1055	605	478	175	1625	1323	1158	853	690	533	252	795	948	708	846	680	539	446	380	440	577	774	618	692	627	135	300	501	921	1255	1829	0	optimized posterior
478	85.52283	34.96199	9e-05	0.00055	0.00508	0.00326	0.00754	0.00421	0.00522	0.00382	3.93478	4.57261	0.00453	0.00243	0.00555	0.00267	0.63353	0.00451	0.00234	0.00559	0.00261	0.6271	-0.0011	0.67165	-0.0537	0.61981	0.00609	0.0029	0.00105	0.00149	0.09682	0.10323	0.61407	0.30198	0.85313	0.07065	0.91413	0.00761	0.00761	0	17280	6243	2848	1210	526	193	12680	2912	1581	938	518	284	160	4345	1945	1479	924	597	478	241	1950	1272	1135	670	641	513	356	880	943	842	802	824	590	475	391	526	578	633	601	680	802	205	433	621	975	1178	1783	0	optimized posterior
70	84.67935	34.82319	6e-05	0.00044	0.00464	0.00259	0.00755	0.0044	0.00551	0.00418	4.38696	5.29871	0.00447	0.00249	0.00564	0.00286	0.67008	0.00445	0.00234	0.00572	0.00277	0.66199	0.00095	0.6782	-0.11269	0.56266	0.00586	0.00282	0.00081	0.00109	0.07836	0.08619	0.51619	0.19436	0.8688	0.04891	0.94348	0.00217	0.00543	0	18487	6018	2340	949	273	112	12013	3077	1506	1063	613	322	63	4233	2028	1447	932	773	415	142	1583	1354	1261	813	769	511	229	717	854	970	728	743	608	587	256	546	647	827	550	838	553	133	222	553	794	1369	2084	0	optimized posterior
76	85.39457	35.12508	6e-05	0.00062	0.00468	0.00277	0.0076	0.00439	0.00556	0.00413	4.55109	5.77679	0.00449	0.00255	0.00572	0.00286	0.61689	0.00448	0.00238	0.00577	0.00272	0.64377	-0.04193	0.6874	-0.0728	0.59545	0.00598	0.00295	0.00088	0.0013	0.08264	0.08976	0.58067	0.23439	0.80536	0.05543	0.9337	0.00326	0.00761	0	18018	6001	2585	1123	249	93	12210	3305	1572	1024	565	335	121	3954	2096	1430	951	695	384	195	1552	1479	1082	988	704	507	247	836	780	880	784	728	581	523	325	610	624	719	796	806	556	157	250	654	1110	1495	1884	0	optimized posterior
201	86.96196	36.35587	3e-05	2e-04	0.00472	0.00285	0.00779	0.00433	0.0057	0.00452	4.39565	5.16152	0.00454	0.00266	0.00583	0.00294	0.68046	0.00456	0.00251	0.00591	0.00287	0.69199	-0.06624	0.67699	-0.09155	0.58551	0.00598	0.00291	8e-04	0.00108	0.07624	0.08321	0.48717	0.1727	0.85776	0.04457	0.95109	0.00109	0.00326	0	18988	6374	2364	885	280	37	12482	3280	1800	1225	578	288	95	3999	2121	1430	993	593	433	162	1683	1410	1028	927	630	529	271	658	956	879	799	747	554	407	299	492	676	1004	774	866	653	95	289	539	928	1355	2150	0	optimized posterior
502	82.28804	31.97677	7e-05	0.00039	0.00452	0.00262	0.00773	0.00405	0.00494	0.00386	3.97065	5.33	0.00414	0.00227	0.00549	0.00261	0.62397	0.00414	0.00219	0.00555	0.00252	0.64229	-0.0288	0.68872	-0.08403	0.58582	0.00574	0.00262	0.00092	0.00118	0.09174	0.09548	0.55495	0.23113	0.864	0.075	0.91087	0.00435	0.00978	0	18422	6247	2567	980	374	146	11547	2710	1579	901	527	254	110	4075	1952	1210	870	570	310	164	1626	1095	1041	766	630	346	252	841	825	748	800	724	551	419	342	493	542	735	769	701	453	180	396	629	1060	1342	1884	0	optimized posterior
384	81.97609	32.08808	4e-05	0.00021	0.0047	0.00276	0.00735	0.00425	0.0051	0.00342	3.85652	4.16573	0.0043	0.00222	0.00538	0.0025	0.56673	0.00429	0.00209	0.00545	0.00248	0.58286	-0.03386	0.69153	-0.09256	0.58406	0.00566	0.00252	0.00082	0.00109	0.08136	0.08822	0.57351	0.24252	0.84405	0.06413	0.92935	0.00435	0.00217	0	18128	5775	2434	894	284	79	12158	2820	1527	895	643	283	132	4069	1861	1253	913	539	319	201	1581	1333	1094	922	670	541	243	844	723	759	827	664	589	519	284	486	735	723	696	566	587	98	295	478	913	1184	1857	0	optimized posterior
451	85.35435	35.07124	5e-05	0.00028	0.00477	0.00293	0.00782	0.00453	0.00526	0.00408	4.31196	5.7113	0.00439	0.0024	0.00569	0.00287	0.60025	0.00439	0.00235	0.00573	0.00277	0.61936	-0.02369	0.70147	-0.06847	0.60899	0.00597	0.00279	0.00094	0.00116	0.08973	0.09314	0.55484	0.21507	0.8528	0.06413	0.92174	0.00652	0.00761	0	18169	6363	2776	1008	406	84	12107	2871	1623	1005	543	326	100	4230	1875	1203	900	706	337	177	1814	1300	1052	770	607	456	336	756	848	928	841	629	619	383	329	643	596	857	792	744	696	128	345	640	1087	1449	2072	0	optimized posterior
85	81.99674	32.74684	5e-05	3e-04	0.00447	0.00262	0.00788	0.00454	0.0048	0.00361	3.98804	5.66097	0.0041	0.00229	0.00551	0.00271	0.58462	0.00406	0.00213	0.00555	0.00255	0.58223	0.00584	0.70374	-0.07264	0.61926	0.00569	0.00273	0.00088	0.00119	0.08809	0.09275	0.60295	0.23009	0.82721	0.0587	0.93587	0.00217	0.00326	0	18416	6233	2787	954	347	76	11414	2434	1525	782	528	232	49	3868	1770	1192	865	599	321	125	1857	1288	1092	957	549	367	375	763	785	822	762	741	500	333	305	483	584	624	669	583	510	128	344	643	1139	1496	2221	0	optimized posterior
175	86.12391	36.29295	5e-05	0.00043	0.00481	0.00267	0.0077	0.00448	0.0055	0.00417	4.53587	5.98266	0.00455	0.00254	0.00573	0.00295	0.68509	0.00452	0.00239	0.00578	0.00285	0.67952	0.01199	0.69372	-0.06995	0.59591	0.006	0.00302	0.00087	0.00129	0.0817	0.08853	0.5687	0.21889	0.82849	0.05435	0.93804	0.00435	0.00326	0	18419	6335	2514	959	322	92	12462	2952	1473	992	537	281	140	4283	2000	1323	1211	650	457	124	1746	1389	1147	869	678	592	243	691	981	856	1018	783	642	431	351	495	668	757	675	691	641	140	324	550	961	1403	1986	0	optimized posterior
516	82.97717	34.05339	5e-05	3e-04	0.00454	0.0026	0.00791	0.0046	0.0049	0.00361	3.81304	4.68135	0.00415	0.00221	0.00556	0.00283	0.61303	0.00413	0.00211	0.00561	0.00274	0.60652	-0.00708	0.68332	-0.0814	0.59527	0.00577	0.00271	0.00092	0.00111	0.09045	0.09189	0.57071	0.22231	0.85046	0.04783	0.93587	0.00652	0.00978	0	18289	6658	2583	1105	317	79	11831	2612	1383	751	500	250	87	3845	2001	1326	923	630	360	215	1576	1341	1066	641	553	473	233	760	878	845	775	721	522	425	323	555	609	545	674	542	615	133	366	777	1047	1628	1971	0	optimized posterior
602	81.3663	33.1302	5e-05	0.00026	0.00461	0.00272	0.00739	0.00413	0.00501	0.00396	4.00652	4.52336	0.00422	0.00241	0.00539	0.00268	0.63432	0.00421	0.00228	0.00543	0.00259	0.65106	-0.0264	0.6805	-0.05891	0.59446	0.00574	0.00273	0.00093	0.00115	0.09419	0.09348	0.54959	0.18562	0.83752	0.07391	0.91522	0.00652	0.00435	0	17129	6083	2530	1097	488	60	11637	2932	1441	945	539	347	79	4251	1853	1194	894	616	317	198	1673	1157	1002	724	680	467	255	809	769	971	709	689	499	533	287	540	590	711	732	658	515	165	393	636	983	1329	1751	0	optimized posterior
525	79.74022	32.24271	3e-05	0.00018	0.0043	0.00247	0.00729	0.00404	0.0051	0.00384	4.01848	5.31923	0.00412	0.00228	0.00536	0.00254	0.64467	0.00412	0.00217	0.00543	0.00251	0.6729	-0.02443	0.68353	-0.08583	0.58291	0.00548	0.00265	0.00075	0.00109	0.07517	0.08573	0.59055	0.2492	0.83332	0.03804	0.95109	0.00543	0.00543	0	17875	5757	2288	866	257	42	11398	2940	1591	964	459	273	66	3811	2052	1321	990	483	406	126	1478	1301	977	849	520	433	256	618	948	774	838	681	501	290	210	484	634	677	685	603	608	84	279	608	993	1372	1695	0	optimized posterior
803	82.52609	34.59815	3e-05	0.00025	0.00447	0.00259	0.00768	0.0045	0.00511	0.0042	4.07717	5.00212	0.00421	0.00251	0.00551	0.00278	0.6438	0.0042	0.00232	0.0056	0.00276	0.64482	-0.02195	0.69092	-0.10019	0.61059	0.00568	0.00273	0.00082	0.00114	0.08297	0.09066	0.48056	0.20297	0.86682	0.04348	0.94674	0.00435	0.00543	0	18496	6250	2254	852	366	56	11416	2883	1500	828	528	285	100	3821	2064	1485	829	568	307	199	1536	1270	1053	774	623	401	209	825	818	859	864	777	570	454	341	555	607	627	609	759	711	92	347	557	919	1521	2159	0	optimized posterior
700	79.89783	30.08395	6e-05	0.00033	0.0046	0.00257	0.00724	0.00369	0.00485	0.00348	3.7087	4.11174	0.00413	0.00217	0.00526	0.00238	0.62808	0.00414	0.0021	0.0053	0.0023	0.63243	-0.02882	0.67713	-0.06177	0.61685	0.0056	0.00243	9e-04	0.00109	0.09261	0.09572	0.54681	0.21942	0.87239	0.06957	0.92065	0.00435	0.00543	0	16748	6331	2463	1116	379	91	11940	2666	1442	946	550	293	94	4029	1897	1233	870	497	349	145	1638	1420	877	888	515	438	186	749	710	719	745	663	584	442	366	542	583	720	601	544	590	172	336	608	823	1272	1696	0	optimized posterior
329	85.7	33.90981	5e-05	0.00049	0.00469	0.00263	0.00794	0.00472	0.00529	0.00365	4.0163	4.79184	0.0044	0.00229	0.00573	0.00279	0.54965	0.00437	0.00212	0.00579	0.00268	0.57328	-0.0013	0.69121	-0.07639	0.59165	0.00597	0.0029	9e-04	0.0014	0.08436	0.09121	0.65983	0.25324	0.75728	0.05761	0.93696	0.00217	0.00326	0	18641	6746	2543	887	401	101	12260	2927	1563	832	525	300	89	3963	1922	1399	1028	622	434	162	1752	1358	1133	845	621	509	301	746	969	957	850	791	588	366	315	549	616	636	608	613	607	139	386	590	957	1742	1955	0	optimized posterior
526	82.62609	32.06721	7e-05	0.00037	0.00471	0.00255	0.00763	0.00424	0.00491	0.00368	3.81522	5.31063	0.00424	0.00223	0.00543	0.00262	0.62434	0.00421	0.00211	0.00549	0.00251	0.6232	0.01304	0.6642	-0.09063	0.61536	0.00577	0.00263	0.00093	0.00115	0.09195	0.09401	0.57188	0.24346	0.86776	0.07609	0.91848	0.00435	0.00109	0	18018	6086	2686	1035	352	120	12027	2738	1347	805	491	242	98	4087	1908	1257	820	703	327	196	1870	1216	969	873	610	391	346	855	818	948	755	672	581	354	323	580	556	630	682	597	545	205	319	617	990	1351	2020	0	optimized posterior
552	81.48152	33.73509	5e-05	0.00042	0.00445	0.00243	0.00755	0.00426	0.00504	0.00401	4.05217	7.35819	0.00417	0.00228	0.00545	0.00289	0.6853	0.00416	0.00218	0.00551	0.00273	0.68081	-0.00358	0.68566	-0.10295	0.58816	0.00562	0.00275	0.00082	0.00114	0.0824	0.09289	0.50823	0.21042	0.8584	0.05109	0.94022	0.00326	0.00543	0	17995	6168	2441	1007	302	91	11731	2942	1487	917	468	224	104	3951	2004	1312	915	548	361	100	1677	1287	965	940	598	429	227	629	809	812	791	685	541	372	278	429	564	724	633	712	472	134	319	637	959	1360	1912	0	optimized posterior
121	83.98261	34.77627	5e-05	0.00029	0.00478	0.00304	0.00767	0.00437	0.00511	0.00392	4.03804	4.83687	0.00435	0.00244	0.00554	0.00284	0.6311	0.00433	0.00228	0.0056	0.00273	0.62175	-0.0141	0.7159	-0.09678	0.5873	0.00591	0.00281	0.00096	0.0012	0.0936	0.09596	0.54186	0.2073	0.85102	0.06196	0.92935	0.00435	0.00435	0	17906	6220	2623	1059	392	94	12149	2801	1430	785	568	336	142	4064	1858	1213	789	632	372	202	1776	1349	1286	975	805	509	311	767	866	759	663	643	608	434	395	570	608	645	687	665	713	134	437	667	1057	1495	1805	0	optimized posterior
350	83.86848	33.5768	5e-05	0.00027	0.00464	0.00288	0.0078	0.00422	0.00512	0.004	4.09891	5.03315	0.00427	0.00237	0.00557	0.00271	0.61811	0.00427	0.00229	0.00566	0.00267	0.63226	-0.02888	0.69843	-0.09517	0.59128	0.00589	0.00279	0.00097	0.0012	0.09393	0.0907	0.59756	0.2394	0.8492	0.06304	0.92826	0.00326	0.00543	0	18654	5905	2757	1261	331	74	11831	2976	1531	906	579	283	130	3927	1830	1267	715	700	392	206	1699	1304	1115	714	657	445	264	849	948	952	657	641	457	446	418	537	732	667	676	751	581	124	407	748	923	1227	1965	0	optimized posterior
590	85.87174	34.83896	4e-05	0.00027	0.00476	0.00271	0.00785	0.00431	0.00535	0.004	4.12391	5.78077	0.00443	0.0024	0.00568	0.00281	0.67467	0.00443	0.0023	0.00578	0.00273	0.67299	-0.0389	0.68932	-0.12544	0.58594	0.00587	0.00279	0.00082	0.00114	0.07948	0.09103	0.53399	0.18454	0.8355	0.05	0.93804	0.00543	0.00652	0	19334	6398	2194	846	355	57	12600	3124	1560	1011	477	297	119	4022	2022	1495	994	545	355	142	1701	1316	1018	951	664	422	287	736	827	839	839	821	584	427	304	552	641	748	695	670	563	129	341	520	854	1463	2143	0	optimized posterior
925	82.64457	31.39407	4e-05	2e-04	0.00458	0.00252	0.00757	0.00421	0.00514	0.00372	3.84783	4.66144	0.00427	0.00222	0.00553	0.00257	0.58975	0.00426	0.00214	0.00557	0.00248	0.60108	-0.0102	0.6931	-0.05611	0.60155	0.00578	0.00256	0.00088	0.0011	0.08745	0.09181	0.566	0.20503	0.84063	0.05978	0.92717	0.00543	0.00761	0	17881	6189	2606	1064	367	46	11856	2964	1405	1086	606	294	101	4053	1878	1294	925	570	342	144	1762	1298	1133	757	727	430	233	731	785	844	737	758	549	417	328	482	673	731	695	604	472	118	379	634	863	1484	1738	0	optimized posterior
666	86.50543	34.70177	3e-05	0.00021	0.00473	0.00271	0.00802	0.00459	0.00536	0.00406	4.17283	4.76234	0.00442	0.00241	0.0058	0.00286	0.61203	0.00441	0.0023	0.00586	0.00274	0.6234	-0.01091	0.68443	-0.0825	0.58672	0.006	0.00291	9e-04	0.00119	0.08257	0.08624	0.61462	0.25979	0.83199	0.04891	0.94348	0.00109	0.00652	0	18726	6759	2587	994	333	59	12230	3005	1524	917	558	346	95	4039	1900	1388	881	629	429	147	1771	1317	1030	796	696	548	334	770	983	928	755	752	514	408	275	542	736	785	808	746	655	89	377	570	978	1812	2064	0	optimized posterior
596	84.13478	34.07408	6e-05	0.00036	0.00476	0.00273	0.00763	0.00459	0.00519	0.00389	4.23043	5.48824	0.00439	0.0024	0.00561	0.00283	0.58399	0.00436	0.00224	0.00562	0.00267	0.60705	0.00105	0.70969	-0.05169	0.63496	0.00595	0.0029	0.00095	0.00136	0.08904	0.09733	0.61016	0.27865	0.82721	0.06304	0.92391	0.00652	0.00652	0	17385	6217	2675	1283	346	109	12246	2766	1466	899	575	251	106	4081	1920	1423	892	649	405	168	1877	1329	1143	965	750	475	315	757	861	849	795	710	555	397	377	511	650	626	641	662	571	150	308	791	1132	1444	1901	0	optimized posterior
819	83.82065	35.68052	7e-05	0.00042	0.00482	0.00284	0.00749	0.00441	0.0052	0.00429	4.12065	6.00322	0.0044	0.00254	0.00553	0.00291	0.66527	0.00439	0.0024	0.00556	0.0028	0.67457	-0.01897	0.68431	-0.05668	0.61684	0.00596	0.00305	0.001	0.00134	0.09512	0.09969	0.60002	0.22988	0.82174	0.07283	0.9163	0.00435	0.00652	0	17074	6156	2658	1231	486	117	12419	2947	1317	877	647	322	121	4187	1722	1382	901	668	381	204	1775	1276	1182	826	810	479	290	822	835	845	802	747	537	440	379	627	701	654	570	721	528	187	324	757	886	1358	1940	0	optimized posterior
449	85.13696	32.47807	7e-05	0.00044	0.00485	0.00283	0.00766	0.00433	0.00527	0.00373	4.18804	4.6712	0.00444	0.00229	0.00563	0.00263	0.55785	0.00443	0.00219	0.00566	0.00255	0.58314	-0.00718	0.68566	-0.04699	0.60028	0.006	0.0027	0.00096	0.00133	0.09082	0.10252	0.60568	0.25249	0.83117	0.07065	0.9087	0.01087	0.00978	0	17704	6417	2611	1201	423	127	12362	2912	1621	921	498	319	113	4351	2048	1179	995	684	350	227	1660	1315	1096	875	650	521	272	808	841	907	875	663	631	464	307	493	617	635	747	743	700	193	379	678	1031	1343	1819	0	optimized posterior
866	84.75326	35.2155	7e-05	0.00032	0.00481	0.00273	0.0077	0.00455	0.00521	0.00415	3.95435	4.67069	0.00436	0.00244	0.00566	0.00295	0.64339	0.00439	0.00234	0.00565	0.00279	0.64503	-0.07089	0.69271	-0.01687	0.63013	0.00601	0.00301	0.001	0.00135	0.09276	0.09936	0.60213	0.27211	0.86145	0.08261	0.91522	0.00109	0.00109	0	17389	6365	2884	1231	344	111	12542	2799	1674	977	646	297	200	3992	1946	1259	868	578	358	202	1635	1223	1194	915	759	415	274	775	749	795	752	694	538	394	460	603	722	706	719	673	599	179	361	744	1014	1514	1905	0	optimized posterior
715	85.99891	35.34416	3e-05	0.00018	0.00471	0.00277	0.00819	0.00468	0.0051	0.00396	4.09783	5.58133	0.00435	0.00247	0.00575	0.00286	0.61111	0.0043	0.00229	0.00582	0.00278	0.62284	0.03224	0.71169	-0.08213	0.60449	0.00602	0.00295	0.00097	0.00127	0.09195	0.09324	0.60987	0.21244	0.80568	0.05435	0.93696	0.00326	0.00543	0	18714	6546	2627	1400	405	55	11962	2712	1389	831	454	299	98	4223	2093	1300	779	589	312	199	1732	1461	1193	825	831	497	259	812	792	908	760	748	643	471	352	531	568	617	669	591	572	91	422	846	1098	1560	2283	0	optimized posterior
615	81.28804	32.03325	6e-05	0.00034	0.00455	0.00281	0.00741	0.00405	0.00503	0.00364	3.94239	4.72757	0.00423	0.00233	0.00539	0.00247	0.58698	0.0042	0.00219	0.00545	0.00244	0.61465	0.01563	0.67994	-0.07462	0.58162	0.00563	0.00256	0.00083	0.00111	0.08443	0.09217	0.56176	0.194	0.83527	0.05543	0.9337	0.00652	0.00435	0	17854	6185	2412	886	276	97	11589	2874	1466	847	516	274	109	4090	2020	1230	921	558	327	141	1710	1292	1173	903	742	484	359	743	704	752	747	614	548	395	291	521	593	659	687	621	537	150	295	523	937	1391	1742	0	optimized posterior
651	83.73478	35.69809	3e-05	0.00021	0.0046	0.00276	0.0077	0.0046	0.00523	0.00404	4.22283	5.60661	0.0043	0.00248	0.00556	0.0029	0.62645	0.0043	0.00233	0.00566	0.00282	0.63799	-0.05063	0.7017	-0.13577	0.59318	0.00573	0.00286	8e-04	0.00117	0.07892	0.09019	0.54568	0.21282	0.83372	0.04239	0.95	0.00217	0.00543	0	18819	6110	2311	802	291	62	12047	2964	1553	951	443	251	123	3839	2039	1286	829	560	360	157	1603	1444	1151	873	672	491	243	685	797	850	705	774	576	440	386	530	605	702	758	801	656	83	333	573	966	1406	2136	0	optimized posterior
691	82.48913	32.05928	5e-05	0.00039	0.00455	0.00246	0.00752	0.0039	0.00518	0.00389	4.01304	4.41044	0.00427	0.00231	0.0055	0.00258	0.70236	0.00426	0.00218	0.00556	0.00251	0.69416	-0.03626	0.67587	-0.07664	0.57969	0.00566	0.00259	0.00078	0.00103	0.07837	0.08715	0.50207	0.19632	0.87033	0.05326	0.94022	0.00435	0.00217	0	18303	6345	2399	780	243	105	11998	2978	1646	980	477	257	92	3931	1994	1272	1082	521	328	170	1656	1226	1048	943	654	462	233	748	729	846	893	715	542	307	327	518	514	723	657	712	509	125	249	502	912	1272	1967	0	optimized posterior
592	82.59022	33.61555	4e-05	0.00027	0.00441	0.00253	0.00772	0.00431	0.00515	0.00378	4.08913	4.65234	0.00419	0.00231	0.00557	0.00273	0.66545	0.00419	0.00218	0.00564	0.00264	0.65686	-0.04781	0.7031	-0.09894	0.60685	0.00569	0.00277	0.00081	0.00114	0.07836	0.08626	0.58737	0.27148	0.85118	0.04022	0.95435	0.00109	0.00435	0	18522	6110	2454	833	337	55	11532	2903	1636	952	482	270	97	3831	1845	1152	812	676	307	122	1721	1275	1105	902	658	411	300	642	727	934	777	703	553	342	233	637	645	685	879	682	545	101	345	550	1088	1483	2132	0	optimized posterior
839	80.03261	32.27566	6e-05	0.00045	0.00465	0.00264	0.00725	0.00422	0.00482	0.00347	3.75543	4.15305	0.00416	0.00219	0.00525	0.00264	0.60223	0.00415	0.00207	0.00529	0.00253	0.60299	-0.01403	0.70386	-0.05314	0.61826	0.0057	0.00275	0.00099	0.0013	0.09759	0.0979	0.63546	0.28745	0.83934	0.06087	0.925	0.00978	0.00435	0	16707	5862	2693	1220	448	75	11548	2601	1490	844	682	272	101	4249	1847	1218	740	618	349	245	1734	1154	947	643	674	386	231	906	810	814	702	711	587	439	394	574	664	672	558	591	550	175	379	678	969	1168	1711	0	optimized posterior
